Word,Definition
cratered,any large roughly circular depression or hole
cratered,to collapse catastrophically implode hollow out to become devastated or completely destroyed
cratered,to crash or fall
cratered,a term of endearment a dote a wretched thing
cratered,the basinlike opening or mouth of a volcano through which the chief eruption comes similarly the mouth of a geyser about which a cone of silica is often built up
cratered,the pit left by the explosion of a bomb shell or mine
cratered,a constellation of the southen hemisphere called also the cup
cratered,crateres krā tē rēz
cratered,in classical antiquity a large vessel or vase in which water was mixed with wine according to accepted formulas and from which it was dipped out and served to the guests in the smaller pouring vessels oinochoe
cratered,in geology the cup shaped depression or cavity of a volcano forming the orifice through which the erupted material finds its way to the surface or has done so in former times if the volcano is at present extinct or dormant
cratered,milit a cavity formed by the explosion of a military mine
cratered,any hollow made in the earth by subterranean forces
cratered,capitalized an ancient southern constellation south of leo and virgo
cratered,it is supposed to represent a vase with two handles and a base
cratered,in electricity a hollow cavity formed in the positive carbon of an arclamp when continuous currents are used
cratered,a caldera
cratered,a faint constellation in the southern hemisphere near hydra and corvus
cratered,a bowl shaped geological formation at the top of a volcano
cratered,a bowl shaped depression formed by the impact of a meteorite or bomb
synchrony,simultaneous occurrence synchronism
synchrony,synchronicity the state of two or more events occurring at the same time
synchrony,the concurrence of events in time synchronism
synchrony,occurrence or existence at the same time simultaneity
synchrony,the relation that exists when things occur at the same time
synchrony,the relation that exists when things occur at the same time
Paton,South African writer (1903-1988)
longness,duration as an extension
Alkekengi,"""An herbaceous plant of the nightshade family (Physalis alkekengi) and its fruit  which is a well flavored berry the size of a cherry loosely inclosed in a enlarged leafy calyx; -- also called winter cherry ground cherry and strawberry tomato."""
horse_brier,a very prickly woody vine of the eastern United States growing in tangled masses having tough round stems with shiny leathery leaves and small greenish flowers followed by clusters of inedible shiny black berries
fishwife,a woman who sells fish
fishwife,a woman regarded as coarse and shrewishly abusive
fishwife,a woman who sells or works with fish
fishwife,the female form of fishmonger
fishwife,a vulgar abusive or nagging woman with a loud unpleasant voice
fishwife,term of abuse usually directed at women implying lack of personal hygiene
fishwife,a fishwoman
fishwife,a woman who abusively scolds other people often using coarse or vulgar language
fishwife,a woman who sells fish
fishwife,someone who sells fish
fishwife,someone who sells fish
plenteous,abundant copious
plenteous,producing or yielding in abundance
plenteous,see synonyms at plentiful
plenteous,in plenty abundant
plenteous,having plenty abounding rich
plenteous,containing plenty abundant copious plentiful sufficient for every purpose
plenteous,yielding abundance productive fruitful
plenteous,having plenty abounding rich
plenteous,abundant copious full plentiful wholly sufficient for every purpose or need as a plenteous supply of provisions
plenteous,yielding abundance fruitful productive
plenteous,bountifully or abundantly supplied well provided for rich characterized by plenty formerly sometimes followed by of before the thing that abounds or is plentiful as plenteous in grace plenteous of good fish
plenteous,bounteous or bountiful in giving generous open handed
plenteous,strong synonyms strong copious etc
plenteous,affording an abundant supply
plenteous,affording an abundant supply
have,to be in possession of already had a car
have,to possess as a characteristic quality or function has a beard had a great deal of energy
have,to possess or contain as a constituent part a car that has air bags
have,to occupy a particular relation to had many disciples
have,to possess knowledge of or facility in has very little spanish
have,to hold in the mind entertain had doubts about their loyalty
have,to use or exhibit in action have compassion
have,to come into possession of acquire not one copy of the book was to be had in the entire town
have,to receive get i had a letter from my cousin
have,to accept take i ll have the peas instead of the spinach
have,to suffer from have defective vision
have,to be subject to the experience of had a difficult time last winter
have,to cause to do something as by persuasion or compulsion had my assistant run the errand
have,to cause to be in a specified place or state had the guests in the dining room had everyone fascinated
have,to permit allow i won t have that kind of behavior in my house
have,to carry on perform or execute have an argument
have,to place at a disadvantage your opponent in the debate had you on every issue
have,informal to get the better of especially by trickery or deception they realized too late that they d been had by a swindler
have,informal to influence by dishonest means bribe an incorruptible official who could not be had
have,to procreate offspring wanted to have a child
have,to give birth to bear she s going to have a baby
have,to partake of have lunch
have,to be obliged to must we simply have to get there on time
have,to engage in sexual intercourse with
have,used with a past participle to form the present perfect past perfect and future perfect tenses indicating completed action the troublemaker has gone for good
have,i regretted that i had lost my temper
have,they will have finished by the time we arrive
have,one enjoying especially material wealth almost overnight there was a new and widespread hostility on the part of the haves toward the have nots thomas p
have,have at to attack
have,have on to wear had on red shoes
have,have on to be scheduled we have a dinner party on for friday
have,better usage problem to be wise or obliged to should or must he had better do what he is told
have,you had best bring a raincoat in this weather
have,have done with to stop cease have done with your quibbling
have,have had it informal to have endured all that one can i ve had it with their delays
have,have had it informal to be in a state beyond remedy repair or salvage that coat has had it
have,have had it informal to have done everything that is possible or that will be permitted
have,have it to assert maintain rumor has it that he quit
have,have it to think and act with respect to something being considered have it your way
have,have it to gain a victory in a voice vote the ayes have it
have,have it in for someone to intend to harm especially because of a grudge
have,have it out to settle decisively especially by means of an argument or a discussion
have,have something coming to deserve what one receives you had that reprimand coming for a very long time
have,have to do with to be concerned or associated with
have,to possess own hold
have,to be related in some way to with the object identifying the relationship
have,to partake of a particular substance especially a food or drink or action
have,used in forming the perfect aspect and the past perfect aspect
have,must
have,to give birth to
have,to engage in sexual intercourse with
have,to cause to by a command or request
have,to cause to be
have,to be affected by an occurrence
have,used in supplying a topic that is not a verb argument
have,to depict as being
have,used as interrogative auxiliary verb with a following pronoun to form tag questions
have,for further discussion see usage notes below
have,to defeat in a fight take
have,to be able to speak a language
have,to feel or be especially painfully aware of
have,to be afflicted with to suffer from to experience something negative
have,to trick to deceive
have,allow
have,to hold in possession or control to own
have,to possess as something which appertains to is connected with or affects one
have,to accept possession of to take or accept
have,to get possession of to obtain to get
have,to cause or procure to be to effect to exact to desire to require
have,to bear as young
have,to hold regard or esteem
have,to cause or force to go to take
have,to take or hold one s self to proceed promptly used reflexively often with ellipsis of the pronoun
have,to be under necessity or obligation to be compelled followed by an infinitive
have,to understand
have,to put in an awkward position to have the advantage of
have,to hold own or possess as an appurtenance property attribute or quality hold in possession as to have and to hold
have,to hold by accepting receiving obtaining gaining or acquiring in any way become possessed of or endowed with be in receipt of get as he has high wages they have had ten children
have,to contain or comprise as an adjunct or component part as the work has an index his wit has a spice of malice
have,to hold for use or disposal actually or potentially hold the control over or right to as to have the floor in debate to have the deal in card playing to have authority
have,to hold in exercise or consideration entertain maintain as to have a wish opinion or objection to have a discussion
have,to possess knowledge of be acquainted with take the meaning of understand
have,to experience enjoy or suffer be affected with as to have hospitable entertainment to have a headache to have one s wish
have,to hold in estimation maintain regard followed by in or a clause
have,to hold in one s power or at a disadvantage
have,to move or remove cause or compel to move often reflexive with the subject or object or both unexpressed as have it out of sight
have,to hold or acknowledge as a duty or necessary thing to do be under physical or moral compulsion constraint necessity or obligation to do be obliged followed by an infinitive with to with or without a noun or pronoun as object as i have a great deal to do i have to go he has to refund the money
have,to bring into possession or use procure provide take
have,to procure or permit to be or to be done cause let allow etc as to have one s horse shod i will not have such conduct
have,to be used indefinitely in certain idiomatic expressions and phrases mentioned below
have,an auxiliary forming with the past participle of the principal verb the compound tenses of verbs including have both transitive and intransitive sometimes with another auxiliary as i have or had done it he will have departed by that time you should not have gone
have,have a personal or business relationship with someone
have,receive willingly something given or offered
have,serve oneself to or consume regularly
have,have ownership or possession of
have,have left
have,undergo as of injuries and illnesses
have,cause to move cause to be in a certain position or condition
have,have or possess either in a concrete or an abstract sense
have,undergo
have,suffer from be ill with
have,have sex with archaic use
have,have as a feature
have,get something come into possession of
have,a person who possesses great material wealth
have,go through mental or physical states or experiences
have,be confronted with
have,achieve a point or goal
have,cause to be born
have,cause to do cause to act in a specified manner
have,organize or be responsible for
have,"""of Have"""
have,"""of Have"""
have,a person who possesses great material wealth
Natron,"""Native sodium carbonate."""
favourable_reception,acceptance as satisfactory
yawp,complain whiningly
Bacillaceae,typically rod-shaped usually Gram-positive bacteria that produce endospores
deep_cervical_vein,a vein that accompanies an artery of the same name
Exogamous,"""Relating to exogamy; marrying outside of the limits of one's own tribe; -- opposed to endogenous."""
Brushy,"""Resembling a brush; shaggy; rough."""
industrial_bank,a finance company that makes small loans to industrial workers
firedog,metal supports for logs in a fireplace
Serpentine,"""Resembling a serpent; having the shape or qualities of a serpent; subtle; winding or turning one way and the other  like a moving serpent; anfractuous; meandering; sinuous; zigzag; as serpentine braid."""
Serpentine,"""A mineral or rock consisting chiefly of the hydrous silicate of magnesia. It is usually of an obscure green color  often with a spotted or mottled appearance resembling a serpent's skin. Precious or noble serpentine is translucent and of a rich oil-green color."""
Serpentine,"""A kind of ancient cannon."""
Serpentine,"""To serpentize."""
Pitch-faced,"""Having the arris defined by a line beyond which the rock is cut away  so as to give nearly true edges; -- said of squared stones that are otherwise quarry-faced."""
physiological_nystagmus,"small involuntary tremors of the eyeballs; when it is eliminated by stabilizing the image on the retina, visual perception fades rapidly from fatigue of the retinal receptors"
floor_lamp,a lamp that stands on the floor
hunting_knife,a large sharp knife with a handle shaped to fit the grip
Rorippa_islandica,annual or biennial cress growing in damp places sometimes used in salads or as a potherb; troublesome weed in some localities
electrophorus,a simple electrostatic generator that generates repeated charges of static electricity
enforceable,capable of being enforced
Exinanite,"""To make empty; to render of no effect; to humble."""
ancestor_worship,worship of ancestors
Pigmentous,"""Pigmental."""
Omnivora,"""A group of ungulate mammals including the hog and the hippopotamus. The term is also sometimes applied to the bears  and to certain passerine birds."""
cutoff_saw,handsaw that cuts at right angles to the grain (or major axis)
thoroughbred,a purebred or pedigreed animal especially a horse
thoroughbred,any of a breed of horses bred chiefly for racing originating from a cross between arabian stallions and english mares
thoroughbred,a well bred person
thoroughbred,bred of pure stock purebred
thoroughbred,relating or belonging to horses of the thoroughbred
thoroughbred,thoroughly trained or educated well bred
thoroughbred,bred from pure stock
thoroughbred,well bred and properly educated
thoroughbred,a particular breed of horse this does not refer to any purebred horse
thoroughbred,a well bred person
thoroughbred,a person of uncommon strength or endurance
thoroughbred,bred from the best blood through a long line pure blooded said of stock as horses
thoroughbred,hence having the characteristics of such breeding mettlesome courageous of elegant form or the like
thoroughbred,of pure or unmixed breed stock or race bred from a sire and dam of the purest or best blood
thoroughbred,hence having the qualities characteristic of pure breeding high spirited mettlesome elegant or graceful in form or bearing sometimes applied colloquially to persons
thoroughbred,thoroughgoing thorough
thoroughbred,an animal especially a horse of pure blood stock or race strictly and as noting horses a race horse all of whose ancestors for a given number of generations seven in england five in america are recorded in the stud book
thoroughbred,a well bred person
thoroughbred,a racehorse belonging to a breed that originated from a cross between arabian stallions and english mares
thoroughbred,a pedigreed animal of unmixed lineage used especially of horses
thoroughbred,having a list of ancestors as proof of being a purebred animal
thoroughbred,thoroughbred is a type of horse
thoroughbred,they are mainly used for racing
thoroughbred,a purebred or pedigreed animal especially a horse
thoroughbred,any of a breed of horses bred chiefly for racing originating from a cross between arabian stallions and english mares
thoroughbred,a well bred person
thoroughbred,bred of pure stock purebred
thoroughbred,relating or belonging to horses of the thoroughbred
thoroughbred,thoroughly trained or educated well bred
thoroughbred,bred from pure stock
thoroughbred,well bred and properly educated
thoroughbred,a particular breed of horse this does not refer to any purebred horse
thoroughbred,a well bred person
thoroughbred,a person of uncommon strength or endurance
thoroughbred,bred from the best blood through a long line pure blooded said of stock as horses
thoroughbred,hence having the characteristics of such breeding mettlesome courageous of elegant form or the like
thoroughbred,of pure or unmixed breed stock or race bred from a sire and dam of the purest or best blood
thoroughbred,hence having the qualities characteristic of pure breeding high spirited mettlesome elegant or graceful in form or bearing sometimes applied colloquially to persons
thoroughbred,thoroughgoing thorough
thoroughbred,an animal especially a horse of pure blood stock or race strictly and as noting horses a race horse all of whose ancestors for a given number of generations seven in england five in america are recorded in the stud book
thoroughbred,a well bred person
thoroughbred,a racehorse belonging to a breed that originated from a cross between arabian stallions and english mares
thoroughbred,a pedigreed animal of unmixed lineage used especially of horses
thoroughbred,having a list of ancestors as proof of being a purebred animal
thoroughbred,thoroughbred is a type of horse
thoroughbred,they are mainly used for racing
thoroughbred,having a list of ancestors as proof of being a purebred animal
Impugnation,"""Act of impugning; opposition; attack."""
lego,alternative spelling of lego
lego,trademark a child s plastic construction set for making mechanical models
lego,lego also called lego is a type of building toy created and made by the lego group a company in denmark
lego,lego bricks are colorful plastic building blocks that can be joined together easily
lego,lego blocks are joined together by studs on the top and holes in the bottom of the brick commonly known as the stud and tube connection
lego,lego is the most popular building toy in the world
lego,alternative spelling of lego
lego,trademark a child s plastic construction set for making mechanical models
lego,lego also called lego is a type of building toy created and made by the lego group a company in denmark
lego,lego bricks are colorful plastic building blocks that can be joined together easily
lego,lego blocks are joined together by studs on the top and holes in the bottom of the brick commonly known as the stud and tube connection
lego,lego is the most popular building toy in the world
Schemeful,"""Full of schemes or plans."""
Prosaical,"""Of or pertaining to prose; resembling prose; in the form of prose; unpoetical; writing or using prose; as  a prosaic composition."""
Prosaical,"""Dull; uninteresting; commonplace; unimaginative; prosy; as  a prosaic person."""
assassin_bug,a true bug: long-legged predacious bug living mostly on other insects; a few suck blood of mammals
Epstein-Barr_virus,the herpes virus that causes infectious mononucleosis; associated with specific cancers in Africa and China
Concomitantly,"""In company with others; unitedly; concurrently."""
Ensuable,"""Ensuing; following."""
family_Lacertidae,Old World lizards
spiked,containing alcohol or drugs often without the informing those who partake
spiked,having spikes
spiked,of a graph or trend that has rapidly reached a maximum
spiked,simple past tense and past participle of spike
spiked,furnished or set with spikes as corn fastened with spikes stopped with spikes
spiked,having a long sharp point
spiked,having a long sharp point
allemande,a stately century dance in duple meter
allemande,music a composition written to or as if to accompany this dance often used as the first movement of a suite
allemande,a lively dance of the mid century in triple meter
allemande,a popular instrumental dance form in baroque music and a standard element of a suite generally the first or second movement
allemande,a dance in moderate twofold time invented by the french in the reign of louis xiv now mostly found in suites of pieces like those of bach and handel
allemande,a figure in dancing
allemande,in music the first movement after the prelude in a suite
allemande,a german dance in time resembling the older style of waltz and often so called
allemande,a german national dance in lively time
allemande,a figure in dancing
allemande,egg thickened veloute
allemande,an allemande lrb spelt allemanda in italian rrb is a dance that was popular in baroque music of the and early centuries
allemande,the word comes from the french word for german
allemande,egg-thickened veloute
Water motor,"""A water engine."""
Water motor,"""A water wheel; especially  a small water wheel driven by water from a street main."""
Retaining,"""of Retain"""
Dislodgment,"""The act or process of dislodging  or the state of being dislodged."""
evergreen_millet,tall perennial grass that spreads by creeping rhizomes and is grown for fodder; naturalized in southern United States where it is a serious pest on cultivated land
Glatified,"""Pleased; indulged according to desire."""
gynecological,of or pertaining to gynecology
gynecological,of or pertaining to gynecology
gynecological,of or pertaining to gynecology
gynecological,of or relating to or practicing gynecology
gynecological,of or relating to or practicing gynecology
diplomatist,an official engaged in international negotiations
Skutterudite,"""A mineral of a bright metallic luster and tin-white to pale lead-gray color. It consists of arsenic and cobalt."""
Lubricity,"""Smoothness; freedom from friction; also  property which diminishes friction; as the lubricity of oil."""
Lubricity,"""Slipperiness; instability; as  the lubricity of fortune."""
Lubricity,"""Lasciviousness; propensity to lewdness; lewdness; lechery; incontinency."""
Piatti,"""Cymbals."""
Monotonous,"""Uttered in one unvarying tone; continued with dull uniformity; characterized by monotony; without change or variety; wearisome."""
Gloomy_Dean,English prelate noted for his pessimistic sermons and articles (1860-1954)
Purprise,"""A close or inclosure; the compass of a manor."""
North,"""That one of the four cardinal points of the compass  at any place which lies in the direction of the true meridian and to the left hand of a person facing the east; the direction opposite to the south."""
North,"""Any country or region situated farther to the north than another; the northern section of a country."""
North,"""Specifically: That part of the United States lying north of Mason and Dixon's line. See under Line."""
North,"""Lying toward the north; situated at the north  or in a northern direction from the point of observation or reckoning; proceeding toward the north or coming from the north."""
North,"""To turn or move toward the north; to veer from the east or west toward the north."""
North,"""Northward."""
North,the United States (especially the northern states during the American Civil War)
subclass_Pantotheria,generalized extinct mammals widespread during the Jurassic; commonly conceded to be ancestral to marsupial and placental mammals
construction,the act or process of constructing
construction,the art trade or work of building an engineer trained in highway construction worked in construction for seven years
construction,a structure such as a building framework or model
construction,something fashioned or devised systematically a nation that was glorious in its historical construction
construction,an artistic composition using various materials an assemblage or a collage
construction,the way in which something is built or put together a shelter of simple construction
construction,the interpretation or explanation given to an expression or a statement i was inclined to put a favorable construction on his reply
construction,grammar the arrangement of words to form a meaningful phrase clause or sentence
construction,grammar a group of words so arranged
construction,the process of constructing
construction,anything that has been constructed
construction,the trade of building structures
construction,a building model or some other structure
construction,a usually non representational structure such as a collage etc
construction,the manner in which something is built
construction,a group of words arranged to form a meaningful phrase
construction,the act or result of construing the meaning of something
construction,the meaning or interpretation of a text action etc the way something is viewed by an observer or onlooker
construction,a geometric figure of arcs and line segments that is drawable with a straightedge and compass
construction,the process or art of constructing the act of building erection the act of devising and forming fabrication composition
construction,the form or manner of building or putting together the parts of anything structure arrangement
construction,the arrangement and connection of words in a sentence syntactical arrangement
construction,the method of construing interpreting or explaining a declaration or fact an attributed sense or meaning understanding explanation interpretation sense
construction,the act of building or making the act of devising and forming fabrication
construction,the way or form in which a thing is built or made the manner of putting together the parts as of a building a ship a machine or a system structure
construction,that which is constructed a structure
construction,in geometry a figure drawn so as to satisfy given conditions the method of drawing such a figure with given mathematical instruments especially with rule and compasses
construction,in grammar syntax or the arrangement and connection of words in a sentence according to established usages or the practice of good writers and speakers syntactical arrangement
construction,the act of construing the mann of understanding or construing the arrangement of words or of explaining facts attributed sense or meaning explanation interpretation
construction,specifically in law interpretation intelligent reading with explanation such as to define the meaning
construction,an altered reading of the text of an instrument designed to make clear an ambiguity or uncertainty in its actual expression or to show its application to or exclusion of matters which upon its face are not clearly included or excluded
construction,nautical the method of ascertaining a ship s course by means of trigonometrical problems and diagrams
construction,in music the composition of a work according to an appreciable plan
construction,in the kantian philosophy a synthesis of arbitrarily formed conceptions
construction,a thing constructed a complex entity constructed of many parts
construction,the commercial activity involved in repairing old structures or constructing new ones
construction,the act of constructing something
construction,an interpretation of a text or action
construction,a group of words that form a constituent of a sentence and are considered as a single unit
construction,drawing a figure satisfying certain conditions as part of solving a problem or proving a theorem
construction,the creation of a construct the process of combining ideas into a congruous object of thought
construction,construction is the process of erection or assembly of any building or infrastructure on a site
construction,in general there are three types of construction
construction,drawing a figure satisfying certain conditions as part of solving a problem or proving a theorem
sorbefacient,inducing or promoting absorption
Died,"""of Die"""
terrain,an area of land ground climbed a tree to view the surrounding terrain
terrain,a particular geographic area a region a guide who knows this terrain well
terrain,the surface features of an area of land topography boots designed for rugged terrain
terrain,variant of terrane
terrain,a single distinctive rock formation an area having a preponderance of a particular rock or group of rocks
terrain,an area of land or the particular features of it
terrain,a part of the earth s surface limited in extent a region district or tract of land either looked at in a general way or considered with reference to its fitness or use for some special purpose as for a building place or a battle field a term little used in english except in translating from the french and then with the same meaning which it has in the original
terrain,a piece of ground having specific characteristics or military potential
terrain,terrain or relief is the third or vertical dimension of land surface
terrain,when relief is described underwater the term bathymetry is used
terrain,topography has recently become an additional synonym though in many parts of the world it retains its original more general meaning of description of place
terrain,a piece of ground having specific characteristics or military potential
Santiago_de_Chile,the capital and largest city of Chile; located in central Chile; one of the largest cities in South America
Spoilsmen,"""of Spoilsman"""
genus_Ammotragus,genus of wild sheep
haber,haber fritz
haber,he won a nobel prize for the synthetic production of ammonia
haber,a surname
haber,german chemist noted for the synthetic production of ammonia from the nitrogen in air
Illustrating,"""of Illustrate"""
sharia_law,the code of law derived from the Koran and from the teachings and example of Mohammed
oversleep,to sleep beyond one s usual or intended time for waking
oversleep,to sleep beyond the time for i overslept my appointment
oversleep,to involuntarily stay sleeping longer than planned
oversleep,to sleep too long
oversleep,to sleep beyond
oversleep,to sleep beyond as to oversleep the usual hour of rising
oversleep,to sleep beyond the proper or desired time of waking
oversleep,sleep longer than intended
oversleep,sleep longer than intended
Demonstrativeness,"""The state or quality of being demonstrative."""
Horseflesh,"""The flesh of horses."""
Horseflesh,"""Horses  generally; the qualities of a horse; as he is a judge of horseflesh."""
careen,to lurch or swerve while in motion
careen,to rush headlong or carelessly career he careened through foreign territories on a desperate kind of blitz anne tyler
careen,nautical to lean to one side as a ship sailing in the wind
careen,nautical to turn a ship on its side for cleaning caulking or repairing
careen,nautical to cause a ship to lean to one side tilt
careen,to lean a ship on one side for cleaning caulking or repairing
careen,to clean caulk or repair a ship in this position
careen,nautical the act or process of careening a ship
careen,nautical the position of a careened ship
careen,to heave a ship down on one side so as to expose the other in order to clean it of barnacles and weed or to repair it below the water line
careen,to tilt on one side
careen,to lurch or sway violently from side to side
careen,to incline to one side or lie over as a ship when sailing on a wind to be off the keel
careen,to cause a vessel to lean over so that she floats on one side leaving the other side out of water and accessible for repairs below the water line to case to be off the keel
careen,nautical to cause a ship to lie over on one side for the purpose of examining or of calking repairing cleansing paying with pitch or breaming the other side
careen,to lean to one side as a ship under a press of sail
careen,a slanting position in which a ship is placed that the keel may be repaired the place where this is done
careen,the submerged figure or body which is cut off from a floating vessel by the plane of the surface of the water the submerged portion of a floating vessel a figure bounded by the plane of the surface of the water and the wetted surface of a floating body
careen,a careening or lurching motion or movement a lurch
careen,move sideways or in an unsteady way
careen,pitching dangerously to one side
careen,walk as if unable to control one s movements
careen,pitching dangerously to one side
Soothed,"""of Soothe"""
Imbosked,"""of Imbosk"""
Insuetude,"""The state or quality of being unaccustomed; absence of use or habit."""
Superfluity,"""A greater quantity than is wanted; superabundance; as  a superfluity of water; a superfluity of wealth."""
Superfluity,"""The state or quality of being superfluous; excess."""
Superfluity,"""Something beyond what is needed; something which serves for show or luxury."""
essence,the intrinsic or indispensable properties that serve to characterize or identify something
essence,the most important ingredient the crucial element
essence,the inherent unchanging nature of a thing or class of things
essence,an extract that has the fundamental properties of a substance in concentrated form
essence,such an extract in a solution of alcohol
essence,a perfume or scent
essence,one that has or shows an abundance of a quality as if highly concentrated a neighbor who is the essence of hospitality
essence,something that exists especially a spiritual or incorporeal entity
essence,in essence by nature essentially he is in essence a reclusive sort
essence,of the essence of the greatest importance crucial time is of the essence
essence,the inherent nature of a thing or idea
essence,a significant feature of something
essence,the concentrated form of a plant or drug obtained through a distillation process
essence,fragrance a perfume
essence,the true nature of anything not accidental or illusory
essence,the constituent elementary notions which constitute a complex notion and must be enumerated to define it sometimes called the nominal essence
essence,the constituent quality or qualities which belong to any object or class of objects or on which they depend for being what they are distinguished as real essence the real being divested of all logical accidents that quality which constitutes or marks the true nature of anything distinctive character hence virtue or quality of a thing separated from its grosser parts
essence,constituent substance
essence,a being esp a purely spiritual being
essence,the predominant qualities or virtues of a plant or drug extracted and refined from grosser matter or more strictly the solution in spirits of wine of a volatile or essential oil
essence,perfume odor scent or the volatile matter constituting perfume
essence,to perfume to scent
essence,to perfume scent
essence,the inward nature true substance or constitution of anything
essence,hence the distinctive characteristic that which is expressed by the definition of any term as the essence of a miser s character is avarice
essence,that part of anything which gives it its individual character or quality as this summary contains the essence of the book
essence,existence being
essence,an elementary ingredient or constituent anything uncompounded as the fifth essence that is the fifth element in the philosophy of aristotle or the upper air the other four being in their order earth water air and fire
essence,anything of ethereal pure or heavenly substance anything immaterial
essence,any kind of matter which being an ingredient or a constituent of some better known substance gives it its peculiar character an extract especially an oil distilled at a comparatively low temperature from a plant in which it already exists as essence of peppermint
essence,perfume odor scent also the volatile matter constituting perfume
essence,importance moment essentiality
essence,the french designation for oil of cajeput
essence,the central meaning or theme of a speech or literary work
essence,any substance possessing to a high degree the predominant properties of a plant or drug or other natural product from which it is extracted
essence,a toiletry that emits and diffuses a fragrant odor
essence,the choicest or most essential or most vital part of some idea or experience
essence,a toiletry that emits and diffuses a fragrant odor
Staminiferous,"""Bearing or having stamens."""
Lebanese_monetary_unit,monetary unit in Lebanon
Haematemesis,"""Same as Hematemesis."""
family_Cynoglossidae,tonguefishes
bassline,the low pitched instrumental part of a piece of popular music
witch_broom,an abnormal tufted growth of small branches on a tree or shrub caused by fungi or insects or other physiological disturbance
Pruritus,"""Itching."""
snow_bank,a mound or heap of snow
trail_riding,riding along a roughly blazed path
Keratophyte,"""A gorgonian coral having a horny axis."""
musical_genre,an expressive style of music
head-shrinker,a savage who cuts off and preserves the heads of enemies as trophies
spit_out,discharge (phlegm or sputum) from the lungs and out of the mouth
cytologic_smear,a thin tissue or blood sample spread on a glass slide and stained for cytologic examination and diagnosis under a microscope
endogenetic,of rocks formed or occurring beneath the surface of the earth
vitamin_B6,a B vitamin that is essential for metabolism of amino acids and starch
Subendocardial,"""Situated under the endocardium."""
Headstrongness,"""Obstinacy."""
Asa_Yoelson,United States singer (born in Russia) who appeared in the first full-length talking film (1886-1950)
slip_clutch,a friction clutch that will slip when the torque is too great
Sallenders,"""An eruption on the hind leg of a horse."""
Grotesque,"""A whimsical figure  or scene such as is found in old crypts and grottoes."""
Grotesque,"""Artificial grotto-work."""
mitotic,of or pertaining to mitosis
mitotic,of or pertaining to mitosis karyokinetic opposed to ant amitotic ant
mitotic,same as mitosic
mitotic,of or relating to or undergoing mitosis
mitotic,of or relating to or undergoing mitosis
Cuminum_cyminum,dwarf Mediterranean annual long cultivated for its aromatic seeds
Berbers,an ethnic minority descended from Berbers and Arabs and living in northern Africa
python,any of various nonvenomous snakes of the family pythonidae found chiefly in asia africa and australia that coil around and suffocate their prey
python,pythons often attain lengths of meters feet or more
python,a type of large constricting snake
python,any species of very large snakes of the genus python and allied genera of the family pythonidæ
python,they are nearly allied to the boas
python,called also rock snake
python,a diviner by spirits
python,in classical antiquities and in the new testament a soothsaying spirit or demon hence also a person possessed by such a spirit especially a ventriloquist
python,lowercase any very large serpent as a rock snake loosely used like boa and anaconda but properly applicable only to the large old world non venomous serpents of the family pythonidæ
python,the typical genus of pythonidæ formerly conterminous with the family now restricted to species having premaxillary teeth labial plates of both jaws fossate and scuta extending to between the orbits
python,greek mythology dragon killed by apollo at delphi
python,large old world boas
python,a soothsaying spirit or a person who is possessed by such a spirit
python,python is the name given to a number of constricting snakes
python,such snakes are not venomous
python,the family in question is that of the pythonideae
python,some people think it is related to that of the boa snakes
python,however boas produce live young while pythons lay eggs
python,pythons can be found in australia southeast asia and africa
python,pythons can range from feet long in species like ball pythons to feet in species like reticulated pythons
python,longer pythons have been seen but the reports are not secured
python,larger pythons can prey on animals as large as a house cat or a full grown deer
python,in africa there are pythons that eat gazelles
python,any of various nonvenomous snakes of the family pythonidae found chiefly in asia africa and australia that coil around and suffocate their prey
python,pythons often attain lengths of meters feet or more
python,a type of large constricting snake
python,any species of very large snakes of the genus python and allied genera of the family pythonidæ
python,they are nearly allied to the boas
python,called also rock snake
python,a diviner by spirits
python,in classical antiquities and in the new testament a soothsaying spirit or demon hence also a person possessed by such a spirit especially a ventriloquist
python,lowercase any very large serpent as a rock snake loosely used like boa and anaconda but properly applicable only to the large old world non venomous serpents of the family pythonidæ
python,the typical genus of pythonidæ formerly conterminous with the family now restricted to species having premaxillary teeth labial plates of both jaws fossate and scuta extending to between the orbits
python,greek mythology dragon killed by apollo at delphi
python,large old world boas
python,a soothsaying spirit or a person who is possessed by such a spirit
python,python is the name given to a number of constricting snakes
python,such snakes are not venomous
python,the family in question is that of the pythonideae
python,some people think it is related to that of the boa snakes
python,however boas produce live young while pythons lay eggs
python,pythons can be found in australia southeast asia and africa
python,pythons can range from feet long in species like ball pythons to feet in species like reticulated pythons
python,longer pythons have been seen but the reports are not secured
python,larger pythons can prey on animals as large as a house cat or a full grown deer
python,in africa there are pythons that eat gazelles
python,large Old World boas
spread_eagle,a skating figure executed with the skates heel to heel in a straight line
Blotless,"""Without blot."""
Nipplewort,"""A yellow-flowered composite herb (Lampsana communis)  formerly used as an external application to the nipples of women; -- called also dock-cress."""
Sentry,"""A soldier placed on guard; a sentinel."""
Sentry,"""Guard; watch  as by a sentinel."""
Clerkship,"""State  quality or business of a clerk."""
Sculpture,"""The art of carving  cutting or hewing wood stone metal etc. into statues ornaments etc. or into figures as of men or other things; hence"
Sculpture,"""Carved work modeled of  or cut upon wood stone metal etc."""
Sculpture,"""To form with the chisel on  in or from wood stone or metal; to carve; to engrave."""
