Word,Definition
limburger,limburger cheese
limburger,a soft white cheese with a very strong pungent odor and flavor
jammer,any device used to jam radio reception
jammer,a form of swimwear used by athletes
jammer,a jumar which will slide along a rope in one direction but not the other used in rock climbing caving etc
jammer,a player in who attempts to score points by making their way past other players
jammer,in logging an improved form of gin mounted on a movable framework and used to load logs on sleds and cars by horse power
jammer,a transmitter used to broadcast electronic jamming
jammer,a transmitter used to broadcast electronic jamming
Domiciliar,"""A member of a household; a domestic."""
awesome,inspiring awe an awesome thunderstorm
awesome,expressing awe stood in awesome silence before the ancient ruins
awesome,slang remarkable outstanding a totally awesome arcade game los angeles times
awesome,causing awe or terror inspiring wonder or excitement
awesome,excellent exciting remarkable
awesome,causing awe appalling awful
awesome,expressive of awe or terror
awesome,inspiring awe awful as an awesome sight
awesome,evidencing or expressive of terror
awesome,also spelled awsome
awesome,inspiring awe or admiration or wonder
awesome,inspiring awe or admiration or wonder; ; ; ; - Melville
Louis_Jacques_Mande_Daguerre,"French inventor of the first practical photographic process, the daguerreotype (1789-1851)"
Dissipativity,"""The rate at which palpable energy is dissipated away into other forms of energy."""
lymphogranuloma_venereum,infectious disease caused by a species of chlamydia bacterium; transmitted by sexual contact; characterized by genital lesions and swelling of lymph nodes in the groin
milk_adder,nonvenomous tan and brown king snake with an arrow-shaped occipital spot; southeastern ones have red stripes like coral snakes
bagh,a type of enclosed garden common in south and south eastern asia
Henry_Norris_Russell,United States astronomer who developed a theory of stellar evolution (1877-1957)
daylight-savings_time,time during which clocks are set one hour ahead of local standard time; widely adopted during summer to provide extra daylight in the evenings
Beat,"""of Beat"""
Beat,"""of Beat"""
Beat,"""To strike repeatedly; to lay repeated blows upon; as  to beat one's breast; to beat iron so as to shape it; to beat grain in order to force out the seeds; to beat eggs and sugar; to beat a drum."""
Beat,"""To punish by blows; to thrash."""
Beat,"""To scour or range over in hunting  accompanied with the noise made by striking bushes etc. for the purpose of rousing game."""
Beat,"""To dash against  or strike as with water or wind."""
Beat,"""To tread  as a path."""
Beat,"""To overcome in a battle  contest strife race game etc.; to vanquish or conquer; to surpass."""
Beat,"""To cheat; to chouse; to swindle; to defraud; -- often with out."""
Beat,"""To exercise severely; to perplex; to trouble."""
Beat,"""To give the signal for  by beat of drum; to sound by beat of drum; as to beat an alarm a charge a parley a retreat; to beat the general the reveille the tattoo. See Alarm Charge Parley etc."""
Beat,"""To strike repeatedly; to inflict repeated blows; to knock vigorously or loudly."""
Beat,"""To move with pulsation or throbbing."""
Beat,"""To come or act with violence; to dash or fall with force; to strike anything  as rain wind and waves do."""
Beat,"""To be in agitation or doubt."""
Beat,"""To make progress against the wind  by sailing in a zigzag line or traverse."""
Beat,"""To make a sound when struck; as  the drums beat."""
Beat,"""To make a succession of strokes on a drum; as  the drummers beat to call soldiers to their quarters."""
Beat,"""To sound with more or less rapid alternations of greater and less intensity  so as to produce a pulsating effect; -- said of instruments tones or vibrations not perfectly in unison."""
Beat,"""A stroke; a blow."""
Beat,"""A recurring stroke; a throb; a pulsation; as  a beat of the heart; the beat of the pulse."""
Beat,"""The rise or fall of the hand or foot  marking the divisions of time; a division of the measure so marked. In the rhythm of music the beat is the unit."""
Beat,"""A transient grace note  struck immediately before the one it is intended to ornament."""
Beat,"""A sudden swelling or reenforcement of a sound  recurring at regular intervals and produced by the interference of sound waves of slightly different periods of vibrations; applied also by analogy to other kinds of wave motions; the pulsation or throbbing produced by the vibrating together of two tones not quite in unison. See Beat v. i. 8."""
Beat,"""A round or course which is frequently gone over; as  a watchman's beat."""
Beat,"""A place of habitual or frequent resort."""
Beat,"""A cheat or swindler of the lowest grade; -- often emphasized by dead; as  a dead beat."""
Beat,"""Weary; tired; fatigued; exhausted."""
Verrazano-Narrows_Bridge,a suspension bridge across the Verrazano Narrows between Brooklyn and Staten Island
Anglesey,an island to the northwest of Wales
Outspin,"""To spin out; to finish."""
Aotus,douroucoulis
diligently,with diligence; in a diligent manner
sucrase,an enzyme that catalyzes the hydrolysis of sucrose into glucose and fructose
Persiflage,"""Frivolous or bantering talk; a frivolous manner of treating any subject  whether serious or otherwise; light raillery."""
appointment,the act of appointing or designating someone for an office or position
appointment,the office or position to which one has been appointed
appointment,an arrangement to do something or meet someone at a particular time and place
appointment,see synonyms at engagement
appointment,furnishings fittings or equipment
appointment,law the act of directing the disposition of property by virtue of a power granted for this purpose
appointment,the act of appointing designation of a person to hold an office or discharge a trust
appointment,the state of being appointed to a service or office an office to which one is appointed station position
appointment,stipulation agreement the act of fixing by mutual agreement
appointment,an arrangement for a meeting an engagement
appointment,decree direction established order or constitution
appointment,the exercise of the power of designating under a power of appointment a person to enjoy an estate or other specific property also the instrument by which the designation is made
appointment,the assignment of a person by an official to perform a duty such as a presidential appointment of a judge to a court
appointment,equipment furniture
appointment,a honorary part or exercise as an oration etc at a public exhibition of a college as to have an appointment
appointment,the act of appointing designation of a person to hold an office or discharge a trust
appointment,the state of being appointed to som service or office an office to which one is appointed station position an the appointment of treasurer
appointment,stipulation agreement the act of fixing by mutual agreement
appointment,hence arrangement for a meeting engagement
appointment,decree direction established order or constitution
appointment,the exercise of the power of designating under a power of appointment a person to enjoy an estate or other specific property also the instrument by which the designation is made
appointment,equipment furniture as for a ship or an army whatever is appointed for use and management outfit pl the accouterments of military officers or soldiers as belts sashes swords
appointment,an allowance to a person esp
appointment,to a public officer a perquisite properly only in the plural
appointment,a honorary part or exercise as an oration etc at a public exhibition of a college
appointment,the act of appointing designating or placing in office as he erred by the appointment of unsuitable men
appointment,an office held by a person appointed as a high appointment in the civil service
appointment,stipulation engagement assignation the act of fixing by mutual agreement as an appointment to meet at six o clock
appointment,anything fixed or established established order or constitution decree ordinance direction order command as it is our duty to submit to the divine appointments
appointment,equipment furniture outfit as for a ship an army a soldier etc whatever is appointed for use and management accoutrements in this sense generally used in the plural
appointment,the act of preparing preparation
appointment,an allowance to a person a salary or pension as of a public officer properly used only in the plural
appointment,in law the act of appointing or designating the beneficiary who is to take the use of an estate created under a preceding deed or will
appointment,a meeting arranged in advance
appointment,the act of putting a person into a non elective position
appointment,a person who is appointed to a job or position
appointment,law the act of disposing of property by virtue of the power of appointment
appointment,the job to which you are or hope to be appointed
appointment,usually plural furnishings and equipment especially for a ship or hotel
appointment,(law) the act of disposing of property by virtue of the power of appointment
Vesiculate,"""Bladdery; full of  or covered with bladders; vesicular."""
Vesiculate,"""To form vesicles in  as lava."""
Yellowstone,a tributary of the Missouri River that flows through the Yellowstone National Park
Speck,"""The blubber of whales or other marine mammals; also  the fat of the hippopotamus."""
Speck,"""A small discolored place in or on anything  or a small place of a color different from that of the main substance; a spot; a stain; a blemish; as a speck on paper or loth; specks of decay in fruit."""
Speck,"""A very small thing; a particle; a mite; as  specks of dust; he has not a speck of money."""
Speck,"""A small etheostomoid fish (Ulocentra stigmaea) common in the Eastern United States."""
Speck,"""To cause the presence of specks upon or in  especially specks regarded as defects or blemishes; to spot; to speckle; as paper specked by impurities in the water used in its manufacture."""
Ugh,"""An exclamation expressive of disgust  horror or recoil. Its utterance is usually accompanied by a shudder."""
Thereat,"""At that place; there."""
Thereat,"""At that occurrence or event; on that account."""
Elating,"""of Elate"""
Islam_Nation,"the Muslim community or people, considered to extend from Mauritania to Pakistan"
zephyr,a slight wind (usually refreshing)
Osteomanty,"""Divination by means of bones."""
Cavicorn,"""Having hollow horns."""
Hieracium,large genus of perennial hairy herbs of Europe to western Asia to northwestern Africa and North America; few are ornamental; often considered congeneric with Pilosella
Inherited,"""of Inherit"""
Crowkeeper,"""A person employed to scare off crows; hence  a scarecrow."""
euphemism,an inoffensive or indirect expression that is substituted for one that is considered offensive or too harsh
Astrolithology,"""The science of aerolites."""
Third-borough,"""An under constable."""
Of,"""In a general sense  from or out from; proceeding from; belonging to; relating to; concerning; -- used in a variety of applications; as:"""
Of,"""Denoting that from which anything proceeds; indicating origin  source descent and the like; as he is of a race of kings; he is of noble blood."""
Of,"""Denoting possession or ownership  or the relation of subject to attribute; as the apartment of the consul: the power of the king; a man of courage; the gate of heaven."""
Of,"""Denoting the material of which anything is composed  or that which it contains; as a throne of gold; a sword of steel; a wreath of mist; a cup of water."""
Of,"""Denoting part of an aggregate or whole; belonging to a number or quantity mentioned; out of; from amongst; as  of this little he had some to spare; some of the mines were unproductive; most of the company."""
Of,"""Denoting that by which a person or thing is actuated or impelled; also  the source of a purpose or action; as they went of their own will; no body can move of itself; he did it of necessity."""
Of,"""Denoting reference to a thing; about; concerning; relating to; as  to boast of one's achievements."""
Of,"""Denoting nearness or distance  either in space or time; from; as within a league of the town; within an hour of the appointed time."""
Of,"""Denoting identity or equivalence; -- used with a name or appellation  and equivalent to the relation of apposition; as the continent of America; the city of Rome; the Island of Cuba."""
Of,"""Denoting the agent  or person by whom or thing by which anything is or is done; by."""
Of,"""Denoting relation to place or time; belonging to  or connected with; as men of Athens; the people of the Middle Ages; in the days of Herod."""
Of,"""Denoting passage from one state to another; from."""
Of,"""During; in the course of."""
American_chestnut,large tree found from Maine to Alabama
Nepal,a small landlocked Asian country high in the Himalayas between India and China
Interpellation,"""The act of interpelling or interrupting; interruption."""
Interpellation,"""The act of interposing or interceding; intercession."""
Interpellation,"""An act of interpellating  or of demanding of an officer an explanation of his action; imperative or peremptory questioning; a point raised in a debate."""
Interpellation,"""A official summons or citation."""
Hygeia,"""The goddess of health  daughter of Esculapius."""
Hygeia,(Greek mythology) the goddess of health; daughter of Aesculapius and sister of Panacea
Woolward-going,"""A wearing of woolen clothes next the skin as a matter of penance."""
Berstle,"""See Bristle."""
Monsel's salt,"""A basic sulphate of iron; -- so named from Monsel  a Frenchman."""
baseborn,illegitimate
teetotum,a conical child's plaything tapering to a steel point on which it can be made to spin
circuit_court_of_appeals,one of the twelve federal United States courts of appeals that cover a group of states known as a `circuit'
cat's_cradle,a game played with string looped over the fingers
blob,an indistinct shapeless form
emptor,in law a buyer
emptor,a person who buys
emptor,a person who buys
Werfel,United States writer (1890-1945)
diethylmalonylurea,a barbiturate used as a hypnotic
Entelea,a genus of evergreen shrub that grows in New Zealand
Imp-pole,"""A pole for supporting a scaffold."""
Snagging,"""of Snag"""
Meteyard,"""A yard  staff or rod used as a measure."""
cuirassier,a cavalryman equipped with a cuirass
Inching,"""of Inch"""
car_factory,a factory where automobiles are manufactured
birth,the event of being born
Melanesia,the islands in the southwestern part of Oceania
addition,the act of adding one thing to another
perimeter,the size of something as given by the distance around it
Inhaul,"""Alt. of Inhauler"""
co-occurrent,occurring or operating at the same time
Sleekness,"""The quality or state of being sleek; smoothness and glossiness of surface."""
Camelina,annual and biennial herbs of Mediterranean to central Asia
poppy_mallow,a plant of the genus Callirhoe having palmately cleft leaves and white to red or purple flowers borne throughout the summer
family_Gelechiidae,important economic pests
cutlas,a short heavy curved sword with one edge; formerly used by sailors
Chloruret,"""A chloride."""
equally,in an equal manner in equal shares or proportion with equal and impartial justice without difference alike evenly justly as equally taxed furnished etc
equally,in equal degree or extent just as
equally,used to link two or more coordinate elements
equally,in an equal manner or degree in equal shares or proportion with equal and impartial justice without difference alike evenly justly
equally,in an equal manner or to the same degree alike
equally,in equal shares or portions as the estate is to be equally divided among the heirs
equally,impartially with equal justice
equally,in equal amounts or shares in a balanced or impartial way
equally,to the same degree often followed by as
equally,to the same degree (often followed by `as')
Polishing,"""of Polish"""
Polishing,"""a. & n. from Polish."""
haka,a maori war dance accompanied by chanting
haka,a traditional dance of new zealand s maori people
haka,haka is a ritual dance of the maori the native people of new zealand
haka,in some time a haka is performed to excite friends and to scare enemies
haka,in peace time a haka is performed as a challenge
Metagraphic,"""By or pertaining to metagraphy."""
ephedrine,a white odorless powdered or crystalline alkaloid isolated from shrubs of the genus ephedra or made synthetically
ephedrine,it is used in the treatment of allergies and asthma
ephedrine,an alkaloid found in some species of ephedra shrubs or prepared synthetically used as a sympathomimetic drug
ephedrine,a crystalline alkaloid contained in the leaves of ephedra distachya and other species of ephedra
ephedrine,white odorless powdered or crystalline alkaloid from plants of the genus ephedra especially ephedra sinica or made synthetically used as a bronchodilator to treat bronchitis and asthma
ephedrine,ephedrine lrb or eph rrb is an alkaloid found in plants of the genus ephedra
ephedrine,it can also be found in other plants like wolfsbane or the euopean yew
ephedrine,white odorless powdered or crystalline alkaloid from plants of the genus Ephedra (especially Ephedra sinica) or made synthetically; used as a bronchodilator to treat bronchitis and asthma
satiety,the condition of being full or gratified beyond the point of satisfaction surfeit
satiety,the state of being perfectly satiated
satiety,the state of being satiated or glutted fullness of gratification either of the appetite or of any sensual desire fullness beyond desire an excess of gratification which excites wearisomeness or loathing repletion satiation
satiety,fullness sufficiency
satiety,a glutted or cloyed state or condition an excess of gratification which excites loathing gratification to the full or beyond natural desire surfeit
satiety,strong synonyms strong repletion cloyment glut
satiety,the state of being satisfactorily full and unable to take on more
satiety,the state of being satisfactorily full and unable to take on more
Chlor-Trimeton,an antihistamine (trade names Coricidin and Chlor-Trimeton)
arterial_road,a major or main route
Sinusoid,"""The curve whose ordinates are proportional to the sines of the abscissas  the equation of the curve being y = a sin x. It is also called the curve of sines."""
mail,materials such as letters and packages handled in a postal system
mail,postal material for a specific person or organization
mail,material processed for distribution from a post office at a specified time the morning mail
mail,a system by which letters packages and other postal materials are transported
mail,used in the plural with the
mail,a vehicle by which mail is transported
mail,mail or messages sent electronically e mail
mail,to send by mail
mail,to send letters and other postal material by mail
mail,flexible armor composed of small overlapping metal rings loops of chain or scales
mail,the protective covering of certain animals as the shell of a turtle
mail,to cover or armor with mail
mail,scots rent payment or tribute
mail,see mails
mail,to send a letter or parcel through the mail
mail,armour consisting of metal rings or plates linked together
mail,a monetary payment or tribute
mail,rent
mail,tax
mail,a spot
mail,a small piece of money especially an english silver half penny of the time of henry v
mail,rent tribute
mail,a flexible fabric made of metal rings interlinked
mail,it was used especially for defensive armor
mail,hence generally armor or any defensive covering
mail,a contrivance of interlinked rings for rubbing off the loose hemp on lines and white cordage
mail,any hard protective covering of an animal as the scales and plates of reptiles shell of a lobster etc
mail,a bag a wallet
mail,the bag or bags with the letters papers or other matter contained therein conveyed under public authority from one post office to another the whole system of appliances used by government in the conveyance and delivery of mail matter
mail,that which comes in the mail letters etc received through the post office
mail,a trunk box or bag in which clothing etc may be carried
mail,to arm with mail
mail,to pinion
mail,to deliver into the custody of the postoffice officials or place in a government letter box for transmission by mail to post
mail,to spot or stain
mail,to put mail upon dress in mail by extension to protect with armor of any kind see mail n hardly used except in the past participle
mail,to pinion or fasten down as the wings of a hawk
mail,to put in the mail send by mail put into the post office for transmission by mail post as to mail a letter
mail,a spot especially a spot or speck on a bird s feather hence a spotted or speckled feather
mail,in armor a ring link or scale on a coat of mail
mail,a fabric of meshes especially and almost exclusively of metal used as a defense against weapons a kind of armor specifically called chain mail composed of rings of metal interlinked as in a chain but extended in width as well as in length
mail,by extension armor of any sort
mail,any defensive covering as the shell of a lobster or a tortoise
mail,nautical a square utensil composed of rings interwoven like network formerly used for rubbing off the loose hemp on lines and white cordage
mail,in weaving a small metal eye or guide ring in a heddle through which the warp is threaded
mail,that part of a clasp which receives the spring
mail,a bag sack or other receptacle for the conveyance or keeping of small articles of personal property or merchandise especially the clothing or other baggage of a traveler the equipments of a soldier etc
mail,specifically
mail,a bag for the conveyance of letters papers etc particularly letters forwarded from one post office to another under governmental authority and care a mail bag
mail,a mass or assemblage of mail matter collectively the letters papers etc conveyed by post the matter sent in any way through the post office
mail,the person by whom or the conveyance by which the mail is carried hence the system of transmission by public post postal conveyance as to send a package by mail news received through the mail
mail,a small coin of billon or silver current in france from the thirteenth to the fifteenth century
mail,it had half the value of the denier
mail,sometimes called obole
mail,rent hence payment at a fixed rate as the rent or annual payment formerly extorted by the border robbers
mail,a mall or mallet
mail,a french game similar to chicane
mail,a weight equal to about pounds avoirdupois
mail,the breast feathers of a hawk when full grown
mail,the system whereby messages are transmitted via the post office
mail,send via the postal service
mail,middle ages flexible armor made of interlinked metal rings
mail,the bags of letters and packages that are transported by the postal service
mail,cause to be directed or transmitted to another place
mail,a conveyance that transports the letters and packages that are conveyed by the postal system
mail,any particular collection of letters or packages that is delivered
mail,mail is part of the postal system
mail,the postal system is a system where written documents and small packages are taken lrb delivered rrb to places around the world
mail,anything sent through the postal system is called mail or post
mail,(Middle Ages) flexible armor made of interlinked metal rings
Hedonistic,"""Same as Hedonic  2."""
Assay,"""Trial; attempt; essay."""
Assay,"""Examination and determination; test; as  an assay of bread or wine."""
Assay,"""Trial by danger or by affliction; adventure; risk; hardship; state of being tried."""
Assay,"""Tested purity or value."""
Assay,"""The act or process of ascertaining the proportion of a particular metal in an ore or alloy; especially  the determination of the proportion of gold or silver in bullion or coin."""
Assay,"""The alloy or metal to be assayed."""
Assay,"""To try; to attempt; to apply."""
Assay,"""To affect."""
Assay,"""To try tasting  as food or drink."""
Assay,"""To subject  as an ore alloy or other metallic compound to chemical or metallurgical examination in order to determine the amount of a particular metal contained in it or to ascertain its composition."""
Assay,"""To attempt  try or endeavor."""
absentmindedly,alternative form of absent mindedly
absentmindedly,in an absentminded or preoccupied manner
absentmindedly,in an absentminded or preoccupied manner
Carthaginian,"""Of a pertaining to ancient Carthage  a city of northern Africa."""
Carthaginian,"""A native or inhabitant of Carthage."""
Carthaginian,of or relating to or characteristic of ancient Carthage or its people or their language
reconstituted,to provide with a new structure the parks commission has been reconstituted
reconstituted,to bring a liquid in concentrated or powder form to normal strength by adding water
reconstituted,to construct something anew or in a different manner
reconstituted,to add liquid to a concentrated or dehydrated food to return it to its original consistency
reconstituted,to constitute anew furnish again with a constitution whether the original or a different one
reconstituted,construct or form anew or provide with a new structure
crown_wart,a fungous disease of alfalfa which forms white excrescences at the base of the stem
gag_law,any law that limits freedom of the press
Eutychian,"""A follower of Eutyches [5th century]  who held that the divine and the human in the person of Christ were blended together as to constitute but one nature; a monophysite; -- opposed to Nestorian."""
Evansville,a city in southwestern Indiana on the Ohio River
Darky,"""A negro."""
begrudgingly,in a begrudging manner in a manner that is envious or reluctant
Isocryme,"""A line connecting points on the earth's surface having the same mean temperature in the coldest month of the year."""
Distillatory,"""Belonging to  or used in distilling; as distillatory vessels."""
Distillatory,"""A distillatory apparatus; a still."""
narcissus,any of several widely cultivated bulbous plants of the genus narcissus having long narrow leaves and usually white or yellow flowers characterized by a cup shaped or trumpet shaped central crown
narcissus,any of several bulbous flowering plants of the genus narcissus having white or yellow cup or trumpet shaped flowers notably the daffodil
narcissus,a beautiful young man like the mythological greek narcissus
narcissus,a genus of endogenous bulbous plants with handsome flowers having a cup shaped crown within the six lobed perianth and comprising the daffodils and jonquils of several kinds
narcissus,a beautiful youth fabled to have been enamored of his own image as seen in a fountain and to have been changed into the flower called narcissus
narcissus,a plant of the genus narcissus
narcissus,see cut under cyathiform
narcissus,a genus of monocotyledonous plants of the order amaryllidaceæ and the tribe amarylleæ known by its undivided cup shaped corona
narcissus,in heraldry a flower composed of six petals or a sort of hexafoil or architectural ornament of six lobes used as a bearing
narcissus,greek mythology a beautiful young man who fell in love with his own reflection
narcissus,bulbous plant having erect linear leaves and showy yellow or white flowers either solitary or in clusters
narcissus,bulbous plant having erect linear leaves and showy yellow or white flowers either solitary or in clusters
Inrunning,"""The act or the place of entrance; an inlet."""
Odyl,"""Alt. of Odyle"""
Mugwumpism,"""The acts and views of the mugwumps."""
Lachrymal,"""Of or pertaining to tears; as  lachrymal effusions."""
Lachrymal,"""Pertaining to  or secreting tears; as the lachrymal gland."""
Lachrymal,"""Pertaining to the lachrymal organs; as  lachrymal bone; lachrymal duct."""
Cousin,"""One collaterally related more remotely than a brother or sister; especially  the son or daughter of an uncle or aunt."""
Cousin,"""A title formerly given by a king to a nobleman  particularly to those of the council. In English writs etc. issued by the crown it signifies any earl."""
Cousin,"""Allied; akin."""
cold_sore,caused by herpes simplex virus type 1 (HSV-1)
text_editor,(computer science) an application that can be used to create and view and edit text files
unbecomingly,without decorousness
redo,to do over again
redo,to redecorate redo the walls in blue
redo,an act or instance of doing something again
redo,to do again
redo,a repeated action a doing again refurbishment etc
redo,to do over again
redo,a trade name for crystalline calcium hyposulphite formerly called hydrosulphite used along with calcium hydroxid in sugar refining
redo,do over as of part of a house
redo,make new
redo,"do over, as of (part of) a house"
ductless_gland,any of the glands of the endocrine system that secrete hormones directly into the bloodstream
stryker,a modern heavy duty expensive full featured gurney typically heavily padded with yellow legs
stryker,an eight wheeled armoured combat vehicle used by the us army
Distressful,"""Full of distress; causing  indicating or attended with distress; as a distressful situation."""
Fast_of_Tevet,(Judaism) a minor fast day on Tevet 10 commemorates the beginning of the siege of Jerusalem and has also been proclaimed a memorial day for the six million Jews who died in the Holocaust
Crotalus_atrox,largest and most dangerous North American snake; of southwestern United States and Mexico
cold_stuffed_tomato,tomato cases filled with various salad mixtures and served cold
Adagio,"""Slow; slowly  leisurely and gracefully. When repeated adagio adagio it directs the movement to be very slow."""
Adagio,"""A piece of music in adagio time; a slow movement; as  an adagio of Haydn."""
sutural_bone,any of the tiny soft bones found in the sutures between cranial bones
First,"""Preceding all others of a series or kind; the ordinal of one; earliest; as  the first day of a month; the first year of a reign."""
First,"""Foremost; in front of  or in advance of all others."""
First,"""Most eminent or exalted; most excellent; chief; highest; as  Demosthenes was the first orator of Greece."""
First,"""Before any other person or thing in time  space rank etc.; -- much used in composition with adjectives and participles."""
First,"""The upper part of a duet  trio etc. either vocal or instrumental; -- so called because it generally expresses the air and has a preeminence in the combined effect."""
Chapel_Hill,a town in central North Carolina; site of the University of North Carolina
Bayous,"""of Bayou"""
Monocarpous,"""Bearing fruit but once  and dying after fructification as beans maize mustard etc."""
endodontia,the branch of dentistry dealing with diseases of the dental pulp
vitalizer,someone who imparts energy and vitality and spirit to other people
pull_wires,influence or control shrewdly or deviously
Gyromitra_fastigiata,a lorchel with deep brownish red fertile part and white stalk
Interlay,"""To lay or place among or between."""
juke,a roadside or rural establishment offering liquor dancing and often gambling and prostitution
juke,also called juke house juke joint
juke,to play dance music especially in a juke
juke,to dance especially in a juke or to the music of a jukebox
juke,to deceive or outmaneuver a defending opponent by a feint fake
juke,to deceive or outmaneuver a defender by a feint
juke,a feint or fake
juke,a roadside cafe or bar especially one with dancing and sometimes prostitution
juke,to play dance music or to dance in a juke
juke,to deceive or outmaneuver someone using a feint especially in american football or soccer
juke,a feint
juke,the neck of a bird
juke,to bend the neck to bow or duck the head
juke,to perch on anything as birds do
juke,a dialectal variant of jouk
juke,see jouk
juke,football a deceptive move made by a football player
juke,a small roadside establishment in the southeastern united states where you can eat and drink and dance to music provided by a jukebox
juke,(football) a deceptive move made by a football player
order_Selaginellales,in some classifications included in Lycopodiales
Canaliculate,"""Alt. of Canaliculated"""
shinney,a simple version of hockey played by children on the streets (or on ice or on a field) using a ball or can as the puck
Growable,"""Capable of growth."""
changefulness,the quality of being changeable and variable
turnstile,a mechanical device used to control passage from one public area to another typically consisting of several horizontal arms supported by and radially projecting from a central vertical post and allowing only the passage of individuals on foot
turnstile,a similar structure that permits the passage of an individual once a charge has been paid or that counts the number of individuals passing through
turnstile,a rotating mechanical device that controls and counts passage between public areas especially one that only allows passage after a charge has been made
turnstile,a revolving frame in a footpath preventing the passage of horses or cattle but admitting that of persons a turnpike
turnstile,a similar arrangement for registering the number of persons passing through a gateway doorway or the like
turnstile,a post surmounted by four horizontal arms which move round as a person passes through a turnpike
turnstile,a gate consisting of a post that acts as a pivot for rotating arms set in a passageway for controlling the persons entering
turnstile,a turnstile also called a baffle gate is a type of gate
turnstile,it only allows one person to pass at a time
turnstile,it can also be made so as to make one way traffic of people
turnstile,it can also make passage only to people who put in a coin a ticket a pass or similar
turnstile,a turnstile can be used for paid access lrb sometimes called a faregate when used for this rrb
turnstile,for example it can be used in public transport as a ticket barrier or at a pay toilet
turnstile,a gate consisting of a post that acts as a pivot for rotating arms; set in a passageway for controlling the persons entering
Fatalistic,"""Implying  or partaking of the nature of fatalism."""
trepid,timid by nature or revealing timidity
Showerful,"""Full of showers."""
harvest,the season for gathering crops
Brogue,"""A stout  coarse shoe; a brogan."""
Brogue,"""A dialectic pronunciation; esp. the Irish manner of pronouncing English."""
Vignette,"""A running ornament consisting of leaves and tendrils  used in Gothic architecture."""
Vignette,"""A decorative design  originally representing vine branches or tendrils at the head of a chapter of a manuscript or printed book or in a similar position; hence by extension any small picture in a book; hence also as such pictures are often without a definite bounding line any picture as an engraving a photograph"
Vignette,"""To make  as an engraving or a photograph with a border or edge insensibly fading away."""
horseback_riding,travel by being carried on horseback
long-faced,having a face longer than the usual
genus_Leucocytozoon,a genus of protoctist
truck_garden,a farm where vegetables are grown for market
Ignes fatui,"""of Ignis fatuus"""
feijoa_bush,South American shrub having edible greenish plumlike fruit
Ticklish,"""Sensible to slight touches; easily tickled; as  the sole of the foot is very ticklish; the hardened palm of the hand is not ticklish."""
Ticklish,"""Standing so as to be liable to totter and fall at the slightest touch; unfixed; easily affected; unstable."""
Ticklish,"""Difficult; nice; critical; as  a ticklish business."""
hanker,to have a strong often restless desire
hanker,to crave want or desire
hanker,to long for with a keen appetite and uneasiness to have a vehement desire usually with for or after
hanker,to linger in expectation or with desire
hanker,to long or yearn keenly and with uneasiness have an uneasy craving usually followed by after or for
hanker,to linger with expectation hang about
hanker,desire strongly or persistently
hanker,desire strongly or persistently
genus_Periophthalmus,a genus of Gobiidae
money_order,a written order for the payment of a sum to a named individual; obtainable and payable at a post office
Afghan_hound,tall graceful breed of hound with a long silky coat; native to the Near East
contumelious,arrogantly insolent
Haiphong,a port city in northern Vietnam; industrial center
feedback_circuit,a circuit that feeds back some of the output to the input of a system
perplexity,the state of being perplexed or puzzled
perplexity,the state of being intricate or complicated the perplexity of life in twentieth century america daniel j
perplexity,something that perplexes
perplexity,the state or quality of being perplexed puzzled or confused
perplexity,something that perplexes
perplexity,the quality or state of being perplexed or puzzled complication intricacy entanglement distraction of mind through doubt or difficulty embarrassment bewilderment doubt
perplexity,an intricate or involved state or condition the character of being intricate complicated or involved
perplexity,the state of being perplexed distraction of mind through doubt or difficulty embarrassment bewilderment
perplexity,a perplexing circumstance state of things or conjuncture of affairs whatever is a source of distraction or puzzlement of mind
perplexity,trouble or confusion resulting from complexity
perplexity,trouble or confusion resulting from complexity
mistreated,subjected to cruel treatment
background,scenery hung at back of stage
Cullyism,"""The state of being a cully."""
Cucurbita_maxima_turbaniformis,squash plants bearing hard-shelled fruit shaped somewhat like a turban with a rounded central portion protruding from the end opposite the stem
zamia_family,a family of cycads often included in the family Cycadaceae: zamias
Hellish,"""Of or pertaining to hell; like hell; infernal; malignant; wicked; detestable; diabolical."""
Circuitous,"""Going round in a circuit; roundabout; indirect; as  a circuitous road; a circuitous manner of accomplishing an end."""
Balsamous,"""Having the quality of balsam; containing balsam."""
relevance,the relation of something to the matter at hand
Faience,"""Glazed earthenware; esp.  that which is decorated in color."""
detonating_device,a mechanical or electrical explosive device or a small amount of explosive; can be used to initiate the reaction of a disrupting explosive
Nostrum,"""A medicine  the ingredients of which are kept secret for the purpose of restricting the profits of sale to the inventor or proprietor; a quack medicine."""
Nostrum,"""Any scheme or device proposed by a quack."""
Fungibles,"""Things which may be furnished or restored in kind  as distinguished from specific things; -- called also fungible things."""
Fungibles,"""Movable goods which may be valued by weight or measure  in contradistinction from those which must be judged of individually."""
Haystalk,"""A stalk of hay."""
puff_batter,batter for making light hollow cases to hold various fillings
cold-shoulder,"pay no attention to, disrespect"
shooting_box,a small country house used by hunters during the shooting season
Magnetician,"""One versed in the science of magnetism; a magnetist."""
Father-God,God when considered as the first person in the Trinity
antivirus,a software program designed to identify and remove a known or potential computer virus
antivirus,a piece of software that is used to detect delete and or neutralize computer based viruses
square_yard,a unit of area equal to one yard by one yard square
plectranthus,any of various ornamental plants of the genus Plectranthus
